scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.14,0.14,False,0.001028557909424796,14000.000000000002,102.85579094247959,10285.579094247958,7000.000000000001,3285.579094247957,32.85579094247959,0.007346842210177113,0.7346842210177112
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.15,0.15,False,0.0010324544171197326,15000.0,103.24544171197326,10324.544171197325,7500.0,2824.5441711973253,28.245441711973253,0.006883029447464884,0.6883029447464885
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.16,0.16,False,0.001024588778928774,16000.0,102.4588778928774,10245.887789287739,8000.0,2245.887789287739,22.4588778928774,0.0064036798683048375,0.6403679868304838
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.17,0.17,False,0.0010422319977576168,17000.0,104.22319977576167,10422.319977576168,8500.0,1922.3199775761677,19.223199775761675,0.006130776457397746,0.6130776457397745
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.18,0.18,False,0.0010284852866237104,18000.0,102.84852866237104,10284.852866237105,9000.0,1284.8528662371045,12.848528662371045,0.005713807147909503,0.5713807147909503
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.19,0.19,False,0.0010402474325096056,19000.0,104.02474325096055,10402.474325096055,9500.0,902.4743250960546,9.02474325096056,0.005474986486892661,0.5474986486892661
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.2,0.2,False,0.0010549501148669747,20000.0,105.49501148669746,10549.501148669746,10000.0,549.5011486697458,5.495011486697468,0.005274750574334873,0.5274750574334873
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.21,0.21,False,0.001063771724281396,21000.0,106.3771724281396,10637.71724281396,10500.0,137.71724281396018,1.3771724281396032,0.005065579639435219,0.5065579639435219
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.22,0.22,False,0.0010696527972243435,22000.0,106.96527972243436,10696.527972243435,11000.0,-303.4720277565648,-3.0347202775656417,0.0048620581692015614,0.48620581692015613
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.23,0.23,False,0.0010872960160531863,23000.0,108.72960160531863,10872.960160531864,11500.0,-627.039839468136,-6.270398394681368,0.0047273739828399405,0.472737398283994
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.24,0.24,False,0.0010990581619390815,24000.0,109.90581619390815,10990.581619390816,12000.0,-1009.4183806091842,-10.094183806091852,0.004579409008079506,0.45794090080795063
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.25,0.25,False,0.0011108203078249767,25000.0,111.08203078249767,11108.203078249768,12500.0,-1391.7969217502323,-13.917969217502337,0.004443281231299907,0.44432812312999065
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.26,0.26,False,0.0011196419172393981,26000.0,111.96419172393982,11196.419172393982,13000.0,-1803.580827606018,-18.035808276060187,0.004306315066305378,0.4306315066305378
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.27,0.27,False,0.0011225824537108718,27000.0,112.25824537108718,11225.824537108718,13500.0,-2274.175462891282,-22.741754628912826,0.0041577127915217475,0.41577127915217477
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.28,0.28,False,0.0011225824537108718,28000.000000000004,112.25824537108718,11225.824537108718,14000.000000000002,-2774.175462891284,-27.741754628912833,0.004009223048967399,0.40092230489673986
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.29,0.2899975,False,0.001134344599596767,28999.750000000004,113.4344599596767,11343.44599596767,14499.875000000002,-3156.429004032332,-31.56429004032331,0.003911566822461459,0.3911566822461459
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.3,0.3,False,0.001137285136068241,30000.0,113.7285136068241,11372.851360682409,15000.0,-3627.148639317591,-36.2714863931759,0.003790950453560803,0.3790950453560803
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.31,0.31,False,0.0011490472819541359,31000.0,114.90472819541358,11490.472819541359,15500.0,-4009.527180458641,-40.09527180458641,0.0037066041353359222,0.37066041353359225
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.32,0.32,False,0.0011578688913685574,32000.0,115.78688913685573,11578.688913685573,16000.0,-4421.311086314427,-44.213110863144266,0.003618340285526742,0.36183402855267416
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.33,0.33,False,0.001163749964311505,33000.0,116.37499643115049,11637.499643115048,16500.0,-4862.5003568849515,-48.62500356884951,0.0035265150433681967,0.3526515043368197
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.34,0.34,False,0.001147062716706125,34000.0,114.7062716706125,11470.62716706125,17000.0,-5529.37283293875,-55.29372832938752,0.003373713872665073,0.3373713872665073
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.35000000000000003,0.35,False,0.0011529437896490725,35000.0,115.29437896490725,11529.437896490725,17500.0,-5970.562103509275,-59.70562103509273,0.0032941251132830645,0.32941251132830646
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.36,0.36,False,0.0011529437896490725,36000.0,115.29437896490725,11529.437896490725,18000.0,-6470.562103509275,-64.70562103509273,0.0032026216379140906,0.32026216379140904
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.37,0.37,False,0.0011647059355349677,37000.0,116.47059355349677,11647.059355349676,18500.0,-6852.9406446503235,-68.52940644650323,0.003147853879824237,0.31478538798242367
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.38,0.38,False,0.0011676464720064416,38000.0,116.76464720064416,11676.464720064416,19000.0,-7323.535279935584,-73.23535279935585,0.003072753873701162,0.30727538737011617
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.39,0.39,False,0.0011509592244010615,39000.0,115.09592244010615,11509.592244010615,19500.0,-7990.407755989385,-79.90407755989386,0.0029511774984642605,0.295117749846426
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.4,0.4,False,0.0011538997608725352,40000.0,115.38997608725353,11538.997608725353,20000.0,-8461.002391274647,-84.61002391274648,0.002884749402181338,0.2884749402181338
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.41000000000000003,0.41,False,0.0011538997608725352,41000.0,115.38997608725353,11538.997608725353,20500.0,-8961.002391274647,-89.61002391274646,0.0028143896606647205,0.28143896606647206
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.42,0.42,False,0.0011538997608725352,42000.0,115.38997608725353,11538.997608725353,21000.0,-9461.002391274647,-94.61002391274646,0.002747380383029846,0.2747380383029846
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.43,0.43,False,0.0011568402973440091,43000.0,115.68402973440091,11568.40297344009,21500.0,-9931.59702655991,-99.31597026559909,0.0026903262728930444,0.26903262728930444
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.44,0.44,False,0.0011686024432299043,44000.0,116.86024432299043,11686.024432299042,22000.0,-10313.975567700958,-103.13975567700957,0.002655914643704328,0.2655914643704328
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.45,0.45,False,0.0011381684844906181,45000.0,113.81684844906181,11381.68484490618,22500.0,-11118.31515509382,-111.18315155093819,0.0025292632988680405,0.252926329886804
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.46,0.46,False,0.0011381684844906181,46000.0,113.81684844906181,11381.68484490618,23000.0,-11618.31515509382,-116.18315155093819,0.0024742793141100394,0.24742793141100394
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.47000000000000003,0.47,False,0.001152871166847987,47000.0,115.2871166847987,11528.711668479871,23500.0,-11971.288331520129,-119.71288331520128,0.002452917376272313,0.2452917376272313
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.48,0.48,False,0.001136183919242607,48000.0,113.61839192426069,11361.839192426069,24000.0,-12638.160807573931,-126.38160807573928,0.0023670498317554314,0.23670498317554314
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.49,0.49,False,0.001136183919242607,49000.0,113.61839192426069,11361.839192426069,24500.0,-13138.160807573931,-131.38160807573928,0.002318742692331851,0.2318742692331851
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.5,0.5,False,0.001136183919242607,50000.0,113.61839192426069,11361.839192426069,25000.0,-13638.160807573931,-136.38160807573928,0.002272367838485214,0.2272367838485214
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.51,0.51,False,0.0011391244557140809,51000.0,113.91244557140809,11391.244557140808,25500.0,-14108.755442859192,-141.08755442859191,0.0022335773641452565,0.22335773641452566
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.52,0.52,False,0.0011391244557140809,52000.0,113.91244557140809,11391.244557140808,26000.0,-14608.755442859192,-146.08755442859191,0.002190623953296309,0.2190623953296309
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.53,0.53,False,0.0011391244557140809,53000.0,113.91244557140809,11391.244557140808,26500.0,-15108.755442859192,-151.08755442859191,0.002149291425875624,0.2149291425875624
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.54,0.54,False,0.0011420649921855546,54000.0,114.20649921855545,11420.649921855545,27000.0,-15579.350078144455,-155.79350078144455,0.00211493517071399,0.211493517071399
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.55,0.55,False,0.0011450055286570285,55000.00000000001,114.50055286570284,11450.055286570285,27500.000000000004,-16049.944713429719,-160.49944713429718,0.0020818282339218697,0.20818282339218697
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.56,0.56,False,0.0011450055286570285,56000.00000000001,114.50055286570284,11450.055286570285,28000.000000000004,-16549.94471342972,-165.49944713429718,0.0020446527297446936,0.20446527297446937
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.5700000000000001,0.57,False,0.0011479460651285021,56999.99999999999,114.79460651285021,11479.46065128502,28499.999999999996,-17020.539348714978,-170.20539348714973,0.002013940465137723,0.20139404651377232
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.58,0.5799975,False,0.0011479460651285021,57999.75000000001,114.79460651285021,11479.46065128502,28999.875000000004,-17520.414348714985,-175.2041434871498,0.001979225884815886,0.1979225884815886
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.59,0.59,False,0.001150886601599976,59000.0,115.0886601599976,11508.86601599976,29500.0,-17991.13398400024,-179.91133984000237,0.001950655256949112,0.1950655256949112
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.6,0.6,False,0.001150886601599976,60000.0,115.0886601599976,11508.86601599976,30000.0,-18491.13398400024,-184.91133984000237,0.0019181443359999602,0.191814433599996
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.61,0.61,False,0.001150886601599976,61000.0,115.0886601599976,11508.86601599976,30500.0,-18991.13398400024,-189.9113398400024,0.0018866993468852067,0.18866993468852067
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.62,0.62,False,0.001150886601599976,62000.0,115.0886601599976,11508.86601599976,31000.0,-19491.13398400024,-194.9113398400024,0.0018562687122580259,0.1856268712258026
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.63,0.63,False,0.001150886601599976,63000.0,115.0886601599976,11508.86601599976,31500.0,-19991.13398400024,-199.9113398400024,0.0018268041295237715,0.18268041295237714
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.64,0.64,False,0.001150886601599976,64000.0,115.0886601599976,11508.86601599976,32000.0,-20491.13398400024,-204.9113398400024,0.0017982603149999626,0.17982603149999626
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.65,0.65,False,0.001150886601599976,65000.0,115.0886601599976,11508.86601599976,32500.0,-20991.13398400024,-209.9113398400024,0.0017705947716922707,0.17705947716922707
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.66,0.66,False,0.001150886601599976,66000.0,115.0886601599976,11508.86601599976,33000.0,-21491.13398400024,-214.9113398400024,0.0017437675781817818,0.17437675781817819
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.67,0.67,False,0.001150886601599976,67000.0,115.0886601599976,11508.86601599976,33500.0,-21991.13398400024,-219.9113398400024,0.0017177411964178746,0.17177411964178746
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.68,0.68,False,0.0011538271380714497,68000.0,115.38271380714497,11538.271380714497,34000.0,-22461.728619285503,-224.61728619285503,0.0016968046148109553,0.16968046148109553
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.6900000000000001,0.69,False,0.0011538271380714497,69000.0,115.38271380714497,11538.271380714497,34500.0,-22961.728619285503,-229.61728619285498,0.0016722132435818113,0.16722132435818113
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.7000000000000001,0.7,False,0.0011538271380714497,70000.0,115.38271380714497,11538.271380714497,35000.0,-23461.728619285503,-234.61728619285498,0.001648324482959214,0.1648324482959214
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.71,0.71,False,0.0011538271380714497,71000.0,115.38271380714497,11538.271380714497,35500.0,-23961.728619285503,-239.617286192855,0.001625108645171056,0.1625108645171056
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.72,0.72,False,0.0011538271380714497,72000.0,115.38271380714497,11538.271380714497,36000.0,-24461.728619285503,-244.617286192855,0.0016025376917659024,0.16025376917659023
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.73,0.73,False,0.0011567676745429236,73000.0,115.67676745429236,11567.676745429237,36500.0,-24932.323254570765,-249.3232325457076,0.0015846132527985255,0.15846132527985254
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.74,0.74,False,0.0011567676745429236,74000.0,115.67676745429236,11567.676745429237,37000.0,-25432.323254570765,-254.32323254570767,0.00156319956019314,0.156319956019314
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.75,0.75,False,0.0011567676745429236,75000.0,115.67676745429236,11567.676745429237,37500.0,-25932.323254570765,-259.32323254570764,0.0015423568993905648,0.15423568993905648
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.76,0.76,False,0.0011567676745429236,76000.0,115.67676745429236,11567.676745429237,38000.0,-26432.323254570765,-264.32323254570764,0.0015220627296617416,0.15220627296617417
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.77,0.77,False,0.0011567676745429236,77000.0,115.67676745429236,11567.676745429237,38500.0,-26932.323254570765,-269.3232325457077,0.0015022956812245762,0.1502295681224576
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.78,0.78,False,0.0011567676745429236,78000.0,115.67676745429236,11567.676745429237,39000.0,-27432.323254570765,-274.3232325457077,0.0014830354801832354,0.14830354801832354
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.79,0.79,False,0.0011567676745429236,79000.0,115.67676745429236,11567.676745429237,39500.0,-27932.323254570765,-279.3232325457077,0.0014642628791682578,0.14642628791682577
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.8,0.8,False,0.0011597082110143973,80000.0,115.97082110143974,11597.082110143974,40000.0,-28402.917889856028,-284.0291788985603,0.0014496352637679965,0.14496352637679966
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.81,0.81,False,0.0011597082110143973,81000.0,115.97082110143974,11597.082110143974,40500.0,-28902.917889856028,-289.0291788985603,0.0014317385321165397,0.14317385321165396
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.8200000000000001,0.82,False,0.0011597082110143973,82000.0,115.97082110143974,11597.082110143974,41000.0,-29402.917889856028,-294.02917889856025,0.0014142783061151189,0.14142783061151187
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.8300000000000001,0.83,False,0.0011597082110143973,83000.0,115.97082110143974,11597.082110143974,41500.0,-29902.917889856028,-299.02917889856025,0.0013972388084510811,0.13972388084510812
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.84,0.84,False,0.0011597082110143973,84000.0,115.97082110143974,11597.082110143974,42000.0,-30402.917889856028,-304.02917889856025,0.0013806050131123777,0.1380605013112378
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.85,0.85,False,0.001165589283957345,85000.0,116.5589283957345,11655.89283957345,42500.0,-30844.107160426553,-308.44107160426546,0.0013712815105380528,0.13712815105380527
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.86,0.86,False,0.001165589283957345,86000.0,116.5589283957345,11655.89283957345,43000.0,-31344.107160426553,-313.44107160426546,0.0013553363766945872,0.13553363766945872
reference_margin_100_cost_0_50,primary,hypothetical_currency_units,per_100000_eligible_records,100.0,0.5,100000,constant_margin_and_cost_per_assigned_target,response,0.87,0.87,False,0.001165589283957345,87000.0,116.5589283957345,11655.89283957345,43500.0,-31844.107160426553,-318.4410716042655,0.0013397577976521206,0.13397577976521205
