policy,targeting_fraction,actual_targeting_fraction,targeted_count,cumulative_incremental_rate,cumulative_incremental_per_1000_eligible
response,0.91,0.91,364000,0.001165589283957345,1.165589283957345
response,0.92,0.92,368000,0.001165589283957345,1.165589283957345
response,0.93,0.93,372000,0.001165589283957345,1.165589283957345
response,0.9400000000000001,0.94,376000,0.001165589283957345,1.165589283957345
response,0.9500000000000001,0.95,380000,0.001165589283957345,1.165589283957345
response,0.96,0.96,384000,0.001148902036351965,1.148902036351965
response,0.97,0.97,388000,0.001148902036351965,1.148902036351965
response,0.98,0.98,392000,0.001148902036351965,1.148902036351965
response,0.99,0.99,396000,0.001148902036351965,1.148902036351965
response,1.0,1.0,400000,0.001148902036351965,1.148902036351965
s_learner,0.0,0.0,0,0.0,0.0
s_learner,0.01,0.01,4000,0.0006758995264418479,0.6758995264418479
s_learner,0.02,0.02,8000,0.0006098160160394499,0.6098160160394499
s_learner,0.03,0.03,12000,0.0007097216332684754,0.7097216332684754
s_learner,0.04,0.04,16000,0.0007489045786210974,0.7489045786210974
s_learner,0.05,0.05,20000,0.0007350852446861057,0.7350852446861057
s_learner,0.06,0.06,24000,0.0007281755777186099,0.7281755777186099
s_learner,0.07,0.07,28000,0.0007311161141900837,0.7311161141900837
s_learner,0.08,0.08,32000,0.0007369971871330313,0.7369971871330313
s_learner,0.09,0.09,36000,0.0007369971871330313,0.7369971871330313
s_learner,0.1,0.1,40000,0.0007458187965474527,0.7458187965474526
s_learner,0.11,0.11,44000,0.0007487593330189264,0.7487593330189265
s_learner,0.12,0.12,48000,0.0007516998694904002,0.7516998694904002
s_learner,0.13,0.13,52000,0.000737953158356494,0.737953158356494
s_learner,0.14,0.14,56000,0.0007438342312994416,0.7438342312994416
s_learner,0.15,0.15,60000,0.0007271469836940617,0.7271469836940616
s_learner,0.16,0.16,64000,0.0007300875201655355,0.7300875201655355
s_learner,0.17,0.17,68000,0.000735968593108483,0.7359685931084831
s_learner,0.18,0.18,72000,0.000735968593108483,0.7359685931084831
s_learner,0.19,0.19,76000,0.0007477307389943782,0.7477307389943783
s_learner,0.2,0.2,80000,0.000750671275465852,0.750671275465852
s_learner,0.21,0.21,84000,0.000750671275465852,0.750671275465852
s_learner,0.22,0.22,88000,0.0007516272466893147,0.7516272466893148
s_learner,0.23,0.23,92000,0.0007437616084983561,0.743761608498356
s_learner,0.24,0.24,96000,0.0007437616084983561,0.743761608498356
s_learner,0.25,0.25,100000,0.0007437616084983561,0.743761608498356
s_learner,0.26,0.26,104000,0.0007437616084983561,0.743761608498356
s_learner,0.27,0.27,108000,0.0007467021449698299,0.7467021449698299
s_learner,0.28,0.28,112000,0.0007467021449698299,0.7467021449698299
s_learner,0.29,0.2899975,115999,0.0007525832179127775,0.7525832179127775
s_learner,0.3,0.3,120000,0.0007525832179127775,0.7525832179127775
s_learner,0.31,0.31,124000,0.0007555237543842513,0.7555237543842512
s_learner,0.32,0.32,128000,0.0007417770432503451,0.7417770432503451
s_learner,0.33,0.33,132000,0.0007417770432503451,0.7417770432503451
s_learner,0.34,0.34,136000,0.0007417770432503451,0.7417770432503451
s_learner,0.35000000000000003,0.35,140000,0.0007417770432503451,0.7417770432503451
s_learner,0.36,0.36,144000,0.0007447175797218189,0.744717579721819
s_learner,0.37,0.37,148000,0.0007447175797218189,0.744717579721819
s_learner,0.38,0.38,152000,0.0007447175797218189,0.744717579721819
s_learner,0.39,0.39,156000,0.0007447175797218189,0.744717579721819
s_learner,0.4,0.4,160000,0.0007447175797218189,0.744717579721819
s_learner,0.41000000000000003,0.41,164000,0.0007447175797218189,0.744717579721819
s_learner,0.42,0.42,168000,0.0007447175797218189,0.744717579721819
s_learner,0.43,0.43,172000,0.0007447175797218189,0.744717579721819
s_learner,0.44,0.44,176000,0.0007447175797218189,0.744717579721819
s_learner,0.45,0.45,180000,0.0007447175797218189,0.744717579721819
s_learner,0.46,0.46,184000,0.0007280303321164389,0.7280303321164389
s_learner,0.47000000000000003,0.47,188000,0.0007280303321164389,0.7280303321164389
s_learner,0.48,0.48,192000,0.0007280303321164389,0.7280303321164389
s_learner,0.49,0.49,196000,0.0007309708685879127,0.7309708685879127
s_learner,0.5,0.5,200000,0.0007368519415308603,0.7368519415308603
s_learner,0.51,0.51,204000,0.0007397924780023341,0.739792478002334
s_learner,0.52,0.52,208000,0.0007427330144738079,0.7427330144738079
s_learner,0.53,0.53,212000,0.000726045766868428,0.7260457668684279
s_learner,0.54,0.54,216000,0.000726045766868428,0.7260457668684279
s_learner,0.55,0.55,220000,0.000726045766868428,0.7260457668684279
s_learner,0.56,0.56,224000,0.0007289863033399017,0.7289863033399018
s_learner,0.5700000000000001,0.57,228000,0.0007319268398113755,0.7319268398113755
s_learner,0.58,0.5799975,231999,0.0007319268398113755,0.7319268398113755
s_learner,0.59,0.59,236000,0.0007348673762828493,0.7348673762828494
s_learner,0.6,0.6,240000,0.000737807912754323,0.737807912754323
s_learner,0.61,0.61,244000,0.0007407484492257968,0.7407484492257969
s_learner,0.62,0.62,248000,0.0007240612016204169,0.7240612016204169
s_learner,0.63,0.63,252000,0.0007240612016204169,0.7240612016204169
s_learner,0.64,0.64,256000,0.0007270017380918907,0.7270017380918907
s_learner,0.65,0.65,260000,0.0007270017380918907,0.7270017380918907
s_learner,0.66,0.66,264000,0.0007270017380918907,0.7270017380918907
s_learner,0.67,0.67,268000,0.0007299422745633645,0.7299422745633645
s_learner,0.68,0.68,272000,0.0007358233475063121,0.7358233475063121
s_learner,0.6900000000000001,0.69,276000,0.0007358233475063121,0.7358233475063121
s_learner,0.7000000000000001,0.7,280000,0.0007220766363724058,0.7220766363724058
s_learner,0.71,0.71,284000,0.0007308982457868272,0.7308982457868272
s_learner,0.72,0.72,288000,0.000733838782258301,0.733838782258301
s_learner,0.73,0.73,292000,0.0007397198552012486,0.7397198552012486
s_learner,0.74,0.74,296000,0.0007514820010871438,0.7514820010871438
s_learner,0.75,0.75,300000,0.0007603036105015651,0.7603036105015651
s_learner,0.76,0.76,304000,0.0007661846834445127,0.7661846834445127
s_learner,0.77,0.77,308000,0.0007671406546679755,0.7671406546679754
s_learner,0.78,0.78,312000,0.0007789028005538706,0.7789028005538706
s_learner,0.79,0.79,316000,0.0007739776988343859,0.7739776988343859
s_learner,0.8,0.8,320000,0.0007798587717773335,0.7798587717773334
s_learner,0.81,0.81,324000,0.0007827993082488073,0.7827993082488073
s_learner,0.8200000000000001,0.82,328000,0.0007857398447202811,0.785739844720281
s_learner,0.8300000000000001,0.83,332000,0.0007778742065293224,0.7778742065293224
s_learner,0.84,0.84,336000,0.00078375527947227,0.78375527947227
s_learner,0.85,0.85,340000,0.0007896363524152176,0.7896363524152176
s_learner,0.86,0.86,344000,0.000798457961829639,0.798457961829639
s_learner,0.87,0.87,348000,0.0008043390347725866,0.8043390347725865
s_learner,0.88,0.88,352000,0.0008308038630158507,0.8308038630158507
s_learner,0.89,0.89,356000,0.0008484470818446934,0.8484470818446933
s_learner,0.9,0.9,360000,0.0008543281547876409,0.8543281547876409
s_learner,0.91,0.91,364000,0.00085234358953963,0.85234358953963
s_learner,0.92,0.92,368000,0.000867046271896999,0.8670462718969989
s_learner,0.93,0.93,372000,0.0008660176778724506,0.8660176778724507
s_learner,0.9400000000000001,0.94,376000,0.0008963790138106513,0.8963790138106513
s_learner,0.9500000000000001,0.95,380000,0.0008865288103716817,0.8865288103716816
s_learner,0.96,0.96,384000,0.0009110090733669348,0.9110090733669348
s_learner,0.97,0.97,388000,0.0009119650445903976,0.9119650445903976
s_learner,0.98,0.98,392000,0.0009648947010769258,0.9648947010769258
s_learner,0.99,0.99,396000,0.0010344389823677485,1.0344389823677484
s_learner,1.0,1.0,400000,0.0011489020363519699,1.14890203635197
t_learner,0.0,0.0,0,0.0,0.0
t_learner,0.01,0.01,4000,0.0005850333870304976,0.5850333870304976
t_learner,0.02,0.02,8000,0.0005943752308618758,0.5943752308618758
t_learner,0.03,0.03,12000,0.0006157697117834875,0.6157697117834875
t_learner,0.04,0.04,16000,0.0006725232531638686,0.6725232531638686
t_learner,0.05,0.05,20000,0.0006626004269238135,0.6626004269238135
t_learner,0.06,0.06,24000,0.0006850961246710555,0.6850961246710555
t_learner,0.07,0.07,28000,0.0006967856477558652,0.6967856477558653
t_learner,0.08,0.08,32000,0.0007644179865997625,0.7644179865997625
t_learner,0.09,0.09,36000,0.0008006603954809107,0.8006603954809107
t_learner,0.1,0.1,40000,0.0008163190490617424,0.8163190490617425
t_learner,0.11,0.11,44000,0.0008427838773050066,0.8427838773050066
t_learner,0.12,0.12,48000,0.0008584425308858383,0.8584425308858383
t_learner,0.13,0.13,52000,0.0008652795750522486,0.8652795750522486
t_learner,0.14,0.14,56000,0.0008436672257273838,0.8436672257273838
t_learner,0.15,0.15,60000,0.0008495482986703314,0.8495482986703314
t_learner,0.16,0.16,64000,0.0008789536633850693,0.8789536633850693
t_learner,0.17,0.17,68000,0.0008995374186853859,0.899537418685386
t_learner,0.18,0.18,72000,0.0009142401010427549,0.9142401010427549
t_learner,0.19,0.19,76000,0.0008896872152464162,0.8896872152464161
t_learner,0.2,0.2,80000,0.0008896872152464162,0.8896872152464161
t_learner,0.21,0.21,84000,0.0009043898976037852,0.9043898976037852
t_learner,0.22,0.22,88000,0.0009132115070182065,0.9132115070182065
t_learner,0.23,0.23,92000,0.0009161520434896803,0.9161520434896804
t_learner,0.24,0.24,96000,0.0009190925799611541,0.9190925799611541
t_learner,0.25,0.25,100000,0.0009337952623185231,0.9337952623185231
t_learner,0.26,0.26,104000,0.0009259296241275644,0.9259296241275644
t_learner,0.27,0.27,108000,0.0009259296241275644,0.9259296241275644
t_learner,0.28,0.28,112000,0.0009288701605990382,0.9288701605990383
t_learner,0.29,0.2899975,115999,0.0009288701605990382,0.9288701605990383
t_learner,0.3,0.3,120000,0.0009180639859366059,0.9180639859366059
t_learner,0.31,0.31,124000,0.0009298261318225011,0.9298261318225011
t_learner,0.32,0.32,128000,0.0009219604936315424,0.9219604936315424
t_learner,0.33,0.33,132000,0.0009111543189691101,0.91115431896911
t_learner,0.34,0.34,136000,0.0009111543189691101,0.91115431896911
t_learner,0.35000000000000003,0.35,140000,0.0009170353919120577,0.9170353919120576
t_learner,0.36,0.36,144000,0.0009287975377979528,0.9287975377979528
t_learner,0.37,0.37,148000,0.0009376191472123741,0.9376191472123742
t_learner,0.38,0.38,152000,0.0009405596836838479,0.9405596836838479
t_learner,0.39,0.39,156000,0.0009464407566267955,0.9464407566267955
t_learner,0.4,0.4,160000,0.0009493812930982693,0.9493812930982694
t_learner,0.41000000000000003,0.41,164000,0.0009493812930982693,0.9493812930982694
t_learner,0.42,0.42,168000,0.0009493812930982693,0.9493812930982694
t_learner,0.43,0.43,172000,0.0009356345819643632,0.9356345819643632
t_learner,0.44,0.44,176000,0.0009356345819643632,0.9356345819643632
t_learner,0.45,0.45,180000,0.0009356345819643632,0.9356345819643632
t_learner,0.46,0.46,184000,0.0009356345819643632,0.9356345819643632
t_learner,0.47000000000000003,0.47,188000,0.000938575118435837,0.938575118435837
t_learner,0.48,0.48,192000,0.000938575118435837,0.938575118435837
t_learner,0.49,0.49,196000,0.000938575118435837,0.938575118435837
t_learner,0.5,0.5,200000,0.0009444561913787845,0.9444561913787846
t_learner,0.51,0.51,204000,0.0009473967278502583,0.9473967278502583
t_learner,0.52,0.52,208000,0.0009473967278502583,0.9473967278502583
t_learner,0.53,0.53,212000,0.0009503372643217321,0.9503372643217322
t_learner,0.54,0.54,216000,0.0009503372643217321,0.9503372643217322
t_learner,0.55,0.55,220000,0.0009503372643217321,0.9503372643217322
t_learner,0.56,0.56,224000,0.0009503372643217321,0.9503372643217322
t_learner,0.5700000000000001,0.57,228000,0.0009532778007932059,0.9532778007932059
t_learner,0.58,0.5799975,231999,0.0009532778007932059,0.9532778007932059
t_learner,0.59,0.59,236000,0.0009532778007932059,0.9532778007932059
t_learner,0.6,0.6,240000,0.0009532778007932059,0.9532778007932059
t_learner,0.61,0.61,244000,0.0009424716261307735,0.9424716261307735
t_learner,0.62,0.62,248000,0.0009424716261307735,0.9424716261307735
t_learner,0.63,0.63,252000,0.0009424716261307735,0.9424716261307735
t_learner,0.64,0.64,256000,0.0009424716261307735,0.9424716261307735
t_learner,0.65,0.65,260000,0.0009424716261307735,0.9424716261307735
t_learner,0.66,0.66,264000,0.0009454121626022473,0.9454121626022473
t_learner,0.67,0.67,268000,0.0009454121626022473,0.9454121626022473
t_learner,0.68,0.68,272000,0.0009454121626022473,0.9454121626022473
t_learner,0.6900000000000001,0.69,276000,0.0009454121626022473,0.9454121626022473
t_learner,0.7000000000000001,0.7,280000,0.0009483526990737211,0.9483526990737211
t_learner,0.71,0.71,284000,0.0009483526990737211,0.9483526990737211
t_learner,0.72,0.72,288000,0.0009483526990737211,0.9483526990737211
t_learner,0.73,0.73,292000,0.0009483526990737211,0.9483526990737211
t_learner,0.74,0.74,296000,0.0009483526990737211,0.9483526990737211
t_learner,0.75,0.75,300000,0.0009512932355451949,0.9512932355451948
t_learner,0.76,0.76,304000,0.0009512932355451949,0.9512932355451948
t_learner,0.77,0.77,308000,0.0009512932355451949,0.9512932355451948
t_learner,0.78,0.78,312000,0.0009542337720166687,0.9542337720166687
t_learner,0.79,0.79,316000,0.0009601148449596162,0.9601148449596163
t_learner,0.8,0.8,320000,0.0009601148449596162,0.9601148449596163
t_learner,0.81,0.81,324000,0.0009601148449596162,0.9601148449596163
t_learner,0.8200000000000001,0.82,328000,0.0009601148449596162,0.9601148449596163
t_learner,0.8300000000000001,0.83,332000,0.0009601148449596162,0.9601148449596163
t_learner,0.84,0.84,336000,0.0009601148449596162,0.9601148449596163
t_learner,0.85,0.85,340000,0.0009601148449596162,0.9601148449596163
t_learner,0.86,0.86,344000,0.0009601148449596162,0.9601148449596163
t_learner,0.87,0.87,348000,0.0009601148449596162,0.9601148449596163
t_learner,0.88,0.88,352000,0.0009601148449596162,0.9601148449596163
t_learner,0.89,0.89,356000,0.0009601148449596162,0.9601148449596163
t_learner,0.9,0.9,360000,0.0009601148449596162,0.9601148449596163
t_learner,0.91,0.91,364000,0.00096305538143109,0.96305538143109
t_learner,0.92,0.92,368000,0.00096305538143109,0.96305538143109
t_learner,0.93,0.93,372000,0.00096305538143109,0.96305538143109
t_learner,0.9400000000000001,0.94,376000,0.00096305538143109,0.96305538143109
t_learner,0.9500000000000001,0.95,380000,0.00094636813382571,0.9463681338257101
t_learner,0.96,0.96,384000,0.0009551897432401314,0.9551897432401314
t_learner,0.97,0.97,388000,0.0009728329620689742,0.9728329620689742
t_learner,0.98,0.98,392000,0.0009787140350119219,0.9787140350119219
t_learner,0.99,0.99,396000,0.0009767294697639107,0.9767294697639107
t_learner,1.0,1.0,400000,0.0011489020363519742,1.1489020363519742
expected_random,0.0,0.0,0,0.0,0.0
expected_random,0.01,0.01,4000,1.148902036351999e-05,0.01148902036351999
expected_random,0.02,0.02,8000,2.297804072703998e-05,0.02297804072703998
expected_random,0.03,0.03,12000,3.4467061090559966e-05,0.03446706109055996
expected_random,0.04,0.04,16000,4.595608145407996e-05,0.04595608145407996
expected_random,0.05,0.05,20000,5.744510181759995e-05,0.057445101817599944
expected_random,0.06,0.06,24000,6.893412218111993e-05,0.06893412218111993
expected_random,0.07,0.07,28000,8.042314254463994e-05,0.08042314254463993
expected_random,0.08,0.08,32000,9.191216290815991e-05,0.09191216290815991
expected_random,0.09,0.09,36000,0.0001034011832716799,0.10340118327167991
expected_random,0.1,0.1,40000,0.0001148902036351999,0.11489020363519989
expected_random,0.11,0.11,44000,0.00012637922399871989,0.1263792239987199
expected_random,0.12,0.12,48000,0.00013786824436223986,0.13786824436223985
expected_random,0.13,0.13,52000,0.00014935726472575987,0.14935726472575986
expected_random,0.14,0.14,56000,0.00016084628508927987,0.16084628508927987
expected_random,0.15,0.15,60000,0.00017233530545279982,0.17233530545279982
expected_random,0.16,0.16,64000,0.00018382432581631983,0.18382432581631983
expected_random,0.17,0.17,68000,0.00019531334617983983,0.19531334617983984
expected_random,0.18,0.18,72000,0.0002068023665433598,0.20680236654335982
expected_random,0.19,0.19,76000,0.00021829138690687979,0.2182913869068798
expected_random,0.2,0.2,80000,0.0002297804072703998,0.22978040727039978
expected_random,0.21,0.21,84000,0.00024126942763391977,0.24126942763391976
expected_random,0.22,0.22,88000,0.00025275844799743977,0.2527584479974398
expected_random,0.23,0.23,92000,0.0002642474683609598,0.2642474683609598
expected_random,0.24,0.24,96000,0.0002757364887244797,0.2757364887244797
expected_random,0.25,0.25,100000,0.00028722550908799973,0.2872255090879997
expected_random,0.26,0.26,104000,0.00029871452945151974,0.2987145294515197
expected_random,0.27,0.27,108000,0.00031020354981503974,0.3102035498150397
expected_random,0.28,0.28,112000,0.00032169257017855974,0.32169257017855973
expected_random,0.29,0.2899975,115999,0.0003331787182869888,0.3331787182869888
expected_random,0.3,0.3,120000,0.00034467061090559964,0.34467061090559964
expected_random,0.31,0.31,124000,0.00035615963126911965,0.35615963126911965
expected_random,0.32,0.32,128000,0.00036764865163263965,0.36764865163263966
expected_random,0.33,0.33,132000,0.00037913767199615966,0.37913767199615966
expected_random,0.34,0.34,136000,0.00039062669235967966,0.3906266923596797
expected_random,0.35000000000000003,0.35,140000,0.0004021157127231996,0.4021157127231996
expected_random,0.36,0.36,144000,0.0004136047330867196,0.41360473308671963
expected_random,0.37,0.37,148000,0.0004250937534502396,0.42509375345023964
expected_random,0.38,0.38,152000,0.00043658277381375957,0.4365827738137596
expected_random,0.39,0.39,156000,0.0004480717941772796,0.4480717941772796
expected_random,0.4,0.4,160000,0.0004595608145407996,0.45956081454079956
expected_random,0.41000000000000003,0.41,164000,0.00047104983490431953,0.4710498349043195
expected_random,0.42,0.42,168000,0.00048253885526783954,0.4825388552678395
expected_random,0.43,0.43,172000,0.0004940278756313595,0.49402787563135947
expected_random,0.44,0.44,176000,0.0005055168959948795,0.5055168959948796
expected_random,0.45,0.45,180000,0.0005170059163583995,0.5170059163583995
expected_random,0.46,0.46,184000,0.0005284949367219196,0.5284949367219196
expected_random,0.47000000000000003,0.47,188000,0.0005399839570854395,0.5399839570854394
expected_random,0.48,0.48,192000,0.0005514729774489595,0.5514729774489594
expected_random,0.49,0.49,196000,0.0005629619978124795,0.5629619978124795
expected_random,0.5,0.5,200000,0.0005744510181759995,0.5744510181759994
expected_random,0.51,0.51,204000,0.0005859400385395194,0.5859400385395194
expected_random,0.52,0.52,208000,0.0005974290589030395,0.5974290589030394
expected_random,0.53,0.53,212000,0.0006089180792665594,0.6089180792665594
expected_random,0.54,0.54,216000,0.0006204070996300795,0.6204070996300795
expected_random,0.55,0.55,220000,0.0006318961199935994,0.6318961199935994
expected_random,0.56,0.56,224000,0.0006433851403571195,0.6433851403571195
expected_random,0.5700000000000001,0.57,228000,0.0006548741607206393,0.6548741607206393
expected_random,0.58,0.5799975,231999,0.0006663603088290686,0.6663603088290686
expected_random,0.59,0.59,236000,0.0006778522014476793,0.6778522014476793
expected_random,0.6,0.6,240000,0.0006893412218111993,0.6893412218111993
expected_random,0.61,0.61,244000,0.0007008302421747193,0.7008302421747193
expected_random,0.62,0.62,248000,0.0007123192625382393,0.7123192625382393
expected_random,0.63,0.63,252000,0.0007238082829017594,0.7238082829017594
expected_random,0.64,0.64,256000,0.0007352973032652793,0.7352973032652793
expected_random,0.65,0.65,260000,0.0007467863236287994,0.7467863236287994
expected_random,0.66,0.66,264000,0.0007582753439923193,0.7582753439923193
expected_random,0.67,0.67,268000,0.0007697643643558394,0.7697643643558394
expected_random,0.68,0.68,272000,0.0007812533847193593,0.7812533847193593
expected_random,0.6900000000000001,0.69,276000,0.0007927424050828792,0.7927424050828792
expected_random,0.7000000000000001,0.7,280000,0.0008042314254463992,0.8042314254463993
expected_random,0.71,0.71,284000,0.0008157204458099192,0.8157204458099192
expected_random,0.72,0.72,288000,0.0008272094661734392,0.8272094661734393
expected_random,0.73,0.73,292000,0.0008386984865369592,0.8386984865369592
expected_random,0.74,0.74,296000,0.0008501875069004792,0.8501875069004793
expected_random,0.75,0.75,300000,0.0008616765272639992,0.8616765272639992
expected_random,0.76,0.76,304000,0.0008731655476275191,0.8731655476275192
expected_random,0.77,0.77,308000,0.0008846545679910392,0.8846545679910393
expected_random,0.78,0.78,312000,0.0008961435883545592,0.8961435883545592
expected_random,0.79,0.79,316000,0.0009076326087180792,0.9076326087180792
expected_random,0.8,0.8,320000,0.0009191216290815992,0.9191216290815991
expected_random,0.81,0.81,324000,0.0009306106494451192,0.9306106494451192
expected_random,0.8200000000000001,0.82,328000,0.0009420996698086391,0.942099669808639
expected_random,0.8300000000000001,0.83,332000,0.000953588690172159,0.953588690172159
expected_random,0.84,0.84,336000,0.0009650777105356791,0.965077710535679
expected_random,0.85,0.85,340000,0.0009765667308991991,0.9765667308991991
expected_random,0.86,0.86,344000,0.000988055751262719,0.9880557512627189
expected_random,0.87,0.87,348000,0.000999544771626239,0.999544771626239
expected_random,0.88,0.88,352000,0.001011033791989759,1.0110337919897592
expected_random,0.89,0.89,356000,0.0010225228123532791,1.0225228123532792
expected_random,0.9,0.9,360000,0.001034011832716799,1.034011832716799
expected_random,0.91,0.91,364000,0.001045500853080319,1.0455008530803191
expected_random,0.92,0.92,368000,0.001056989873443839,1.0569898734438392
expected_random,0.93,0.93,372000,0.001068478893807359,1.068478893807359
expected_random,0.9400000000000001,0.94,376000,0.001079967914170879,1.079967914170879
expected_random,0.9500000000000001,0.95,380000,0.0010914569345343988,1.0914569345343987
expected_random,0.96,0.96,384000,0.001102945954897919,1.1029459548979188
expected_random,0.97,0.97,388000,0.001114434975261439,1.1144349752614389
expected_random,0.98,0.98,392000,0.001125923995624959,1.125923995624959
expected_random,0.99,0.99,396000,0.0011374130159884789,1.1374130159884788
expected_random,1.0,1.0,400000,0.001148902036351999,1.1489020363519988
